,locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,surface_of_the_land,number_of_facades,state_of_the_building,city_name,lattitude,longitude
14084,8930,house,house,149000,3,100,410,2,to be done up,Menen,3.1156565,50.7969879
14085,8930,house,house,110000,3,135,237,3,to renovate,Menen,3.1156565,50.7969879
14086,8930,house,house,105000,3,150,462,2,to renovate,Menen,3.1156565,50.7969879
14087,8930,house,house,115000,4,200,541,2,to be done up,Menen,3.1156565,50.7969879
14088,8930,house,house,149000,3,110,175,2,good,Menen,3.1156565,50.7969879
14089,8930,house,house,105000,3,195,462,2,to renovate,Menen,3.1156565,50.7969879
14090,8930,house,house,125000,3,150,397,3,unknown,Menen,3.1156565,50.7969879
14091,8930,house,house,129000,4,95,113,2,good,Menen,3.1156565,50.7969879
14092,8930,house,house,149000,2,135,200,3,good,Menen,3.1156565,50.7969879
14093,8930,house,house,135000,2,140,140,3,as new,Menen,3.1156565,50.7969879
14094,8930,house,house,145000,3,170,160,3,unknown,Menen,3.1156565,50.7969879
14095,8930,house,house,139000,3,123,67,2,to be done up,Menen,3.1156565,50.7969879
14096,8930,house,house,139000,2,166,338,3,to be done up,Menen,3.1156565,50.7969879
14097,8930,house,house,125000,4,142,115,3,unknown,Menen,3.1156565,50.7969879
14098,8930,house,house,182000,3,180,338,2,good,Menen,3.1156565,50.7969879
14099,8930,house,house,170000,4,150,142,3,unknown,Menen,3.1156565,50.7969879
14100,8930,house,house,179000,4,104,214,2,good,Menen,3.1156565,50.7969879
14101,8930,house,house,185000,3,189,389,2,to be done up,Menen,3.1156565,50.7969879
14102,8930,house,house,185000,4,160,303,3,good,Menen,3.1156565,50.7969879
14103,8930,house,house,158000,3,124,215,2,unknown,Menen,3.1156565,50.7969879
14104,8930,house,house,179000,5,175,224,3,to renovate,Menen,3.1156565,50.7969879
14105,8930,house,house,189500,3,147,186,2,good,Menen,3.1156565,50.7969879
14106,8930,house,house,199000,3,168,380,3,good,Menen,3.1156565,50.7969879
14107,8930,house,house,175000,2,250,440,3,unknown,Menen,3.1156565,50.7969879
14108,8930,house,house,159000,3,219,275,2,good,Menen,3.1156565,50.7969879
14109,8930,house,house,158000,4,131,209,2,good,Menen,3.1156565,50.7969879
14110,8930,house,house,189000,3,100,375,2,good,Menen,3.1156565,50.7969879
14111,8930,house,house,195000,4,220,260,2,good,Menen,3.1156565,50.7969879
14112,8930,house,house,169000,4,140,190,2,just renovated,Menen,3.1156565,50.7969879
14113,8930,house,house,179000,2,150,179,3,good,Menen,3.1156565,50.7969879
14114,8930,house,house,189000,4,134,280,3,as new,Menen,3.1156565,50.7969879
14115,8930,house,house,189000,3,175,232,3,as new,Menen,3.1156565,50.7969879
14116,8930,house,house,159000,2,121,62,2,good,Menen,3.1156565,50.7969879
14117,8930,house,house,179000,4,223,170,2,good,Menen,3.1156565,50.7969879
14118,8930,house,house,165000,3,100,186,3,unknown,Menen,3.1156565,50.7969879
14119,8930,house,house,177500,3,120,137,2,good,Menen,3.1156565,50.7969879
14120,8930,house,house,195000,3,125,366,3,unknown,Menen,3.1156565,50.7969879
14121,8930,house,house,215000,3,125,406,2,just renovated,Menen,3.1156565,50.7969879
14122,8930,house,house,229000,3,120,335,2,as new,Menen,3.1156565,50.7969879
14123,8930,house,house,229000,3,160,298,2,good,Menen,3.1156565,50.7969879
14124,8930,house,villa,245000,3,150,630,4,to be done up,Menen,3.1156565,50.7969879
14125,8930,house,house,227800,3,111,212,3,unknown,Menen,3.1156565,50.7969879
14126,8930,house,house,235000,4,171,261,1,just renovated,Menen,3.1156565,50.7969879
14127,8930,house,house,235000,3,135,80,2,as new,Menen,3.1156565,50.7969879
14128,8930,house,mansion,215000,3,170,270,3,good,Menen,3.1156565,50.7969879
14129,8930,house,house,235000,2,111,368,3,unknown,Menen,3.1156565,50.7969879
14130,8930,house,house,207500,3,120,137,2,good,Menen,3.1156565,50.7969879
14131,8930,house,house,220000,4,198,275,3,as new,Menen,3.1156565,50.7969879
14132,8930,house,house,249000,3,125,148,3,good,Menen,3.1156565,50.7969879
14133,8930,house,house,249000,0,125,148,3,good,Menen,3.1156565,50.7969879
14134,8930,house,house,249000,0,147,378,3,as new,Menen,3.1156565,50.7969879
14135,8930,house,house,220500,3,130,138,3,good,Menen,3.1156565,50.7969879
14136,8930,house,house,279000,3,125,370,3,just renovated,Menen,3.1156565,50.7969879
14137,8930,house,villa,298000,3,110,567,3,as new,Menen,3.1156565,50.7969879
14138,8930,house,house,264500,4,150,212,3,unknown,Menen,3.1156565,50.7969879
14139,8930,house,house,276500,4,150,585,3,unknown,Menen,3.1156565,50.7969879
14140,8930,house,house,275000,3,225,258,2,good,Menen,3.1156565,50.7969879
14141,8930,house,house,274370,3,228,271,3,unknown,Menen,3.1156565,50.7969879
14142,8930,house,house,299000,3,232,330,3,good,Menen,3.1156565,50.7969879
14143,8930,house,house,254000,3,118,265,3,just renovated,Menen,3.1156565,50.7969879
14144,8930,house,house,279000,4,190,370,3,as new,Menen,3.1156565,50.7969879
14145,8930,house,house,263000,3,187,346,2,as new,Menen,3.1156565,50.7969879
14146,8930,house,bungalow,265000,3,120,547,3,unknown,Menen,3.1156565,50.7969879
14147,8930,house,house,285000,3,120,580,3,as new,Menen,3.1156565,50.7969879
14148,8930,house,house,259000,3,173,270,3,as new,Menen,3.1156565,50.7969879
14149,8930,house,house,269000,4,171,464,4,to be done up,Menen,3.1156565,50.7969879
14150,8930,house,house,254000,3,174,197,2,as new,Menen,3.1156565,50.7969879
14151,8930,house,house,256500,3,174,201,2,as new,Menen,3.1156565,50.7969879
14152,8930,house,house,270860,3,146,217,4,good,Menen,3.1156565,50.7969879
14153,8930,house,house,350000,8,337,934,2,good,Menen,3.1156565,50.7969879
14154,8930,house,house,339000,3,141,1375,4,good,Menen,3.1156565,50.7969879
14155,8930,house,house,311231,3,262,203,2,unknown,Menen,3.1156565,50.7969879
14156,8930,house,town house,345000,4,160,551,2,good,Menen,3.1156565,50.7969879
14157,8930,house,house,312500,3,208,300,3,as new,Menen,3.1156565,50.7969879
14158,8930,house,house,312500,3,208,300,3,as new,Menen,3.1156565,50.7969879
14159,8930,house,house,349000,3,240,799,4,good,Menen,3.1156565,50.7969879
14160,8930,house,house,379000,4,322,1561,4,unknown,Menen,3.1156565,50.7969879
14161,8930,house,house,355000,5,460,504,2,unknown,Menen,3.1156565,50.7969879
14162,8930,house,exceptional property,495000,3,175,575,4,as new,Menen,3.1156565,50.7969879
14163,8930,house,exceptional property,495000,3,285,2707,3,as new,Menen,3.1156565,50.7969879
14164,8434,house,villa,582400,4,250,805,4,as new,Lombardsijde,2.7549864166943996,51.15402425
14165,8434,house,villa,582400,4,226,805,4,as new,Lombardsijde,2.7549864166943996,51.15402425
14166,8434,house,villa,585000,5,260,658,4,as new,Lombardsijde,2.7549864166943996,51.15402425
14167,8434,house,house,588000,3,185,591,4,unknown,Lombardsijde,2.7549864166943996,51.15402425
14168,8434,house,villa,850000,5,312,384,3,just renovated,Lombardsijde,2.7549864166943996,51.15402425
14169,8434,house,bungalow,109000,2,45,45,3,good,Lombardsijde,2.7549864166943996,51.15402425
14170,8434,house,chalet,120000,2,59,65,2,good,Lombardsijde,2.7549864166943996,51.15402425
14171,8434,house,house,129000,2,115,56,3,to be done up,Lombardsijde,2.7549864166943996,51.15402425
14172,8434,house,bungalow,139000,2,55,59,2,just renovated,Lombardsijde,2.7549864166943996,51.15402425
14173,8434,house,other property,110000,2,52,52,2,unknown,Lombardsijde,2.7549864166943996,51.15402425
14174,8434,house,house,149000,2,60,30,2,good,Lombardsijde,2.7549864166943996,51.15402425
14175,8434,house,house,145000,3,75,197,4,unknown,Lombardsijde,2.7549864166943996,51.15402425
14176,8434,house,house,130000,1,60,126,3,to be done up,Lombardsijde,2.7549864166943996,51.15402425
14177,8434,house,house,165000,3,60,60,2,unknown,Lombardsijde,2.7549864166943996,51.15402425
14178,8434,house,house,194900,2,107,291,3,to renovate,Lombardsijde,2.7549864166943996,51.15402425
14179,8434,house,bungalow,185000,2,66,200,3,to be done up,Lombardsijde,2.7549864166943996,51.15402425
14180,8434,house,house,155000,2,84,1750,2,good,Lombardsijde,2.7549864166943996,51.15402425
14181,8434,house,house,225000,3,205,571,3,unknown,Lombardsijde,2.7549864166943996,51.15402425
14182,8434,house,house,215000,3,85,225,4,as new,Lombardsijde,2.7549864166943996,51.15402425
14183,8434,house,chalet,230000,2,78,210,3,unknown,Lombardsijde,2.7549864166943996,51.15402425
14184,8434,house,chalet,240000,2,82,210,4,unknown,Lombardsijde,2.7549864166943996,51.15402425
14185,8434,house,house,205000,2,100,208,2,good,Lombardsijde,2.7549864166943996,51.15402425
14186,8434,house,house,239000,3,102,83,2,good,Lombardsijde,2.7549864166943996,51.15402425
14187,8434,house,house,270000,3,170,264,2,as new,Lombardsijde,2.7549864166943996,51.15402425
14188,8434,house,house,299900,4,137,234,2,as new,Lombardsijde,2.7549864166943996,51.15402425
14189,8434,house,house,299000,3,135,275,3,as new,Lombardsijde,2.7549864166943996,51.15402425
14190,8434,house,house,299000,3,135,277,3,as new,Lombardsijde,2.7549864166943996,51.15402425
14191,8434,house,house,299000,3,135,394,3,as new,Lombardsijde,2.7549864166943996,51.15402425
14192,8434,house,house,299000,3,135,277,3,as new,Lombardsijde,2.7549864166943996,51.15402425
14193,8434,house,other property,285000,3,100,193,3,unknown,Lombardsijde,2.7549864166943996,51.15402425
14194,8434,house,house,283979,3,167,243,2,unknown,Lombardsijde,2.7549864166943996,51.15402425
14195,8434,house,house,285000,3,101,193,3,good,Lombardsijde,2.7549864166943996,51.15402425
14196,8434,house,house,292000,3,129,390,3,unknown,Lombardsijde,2.7549864166943996,51.15402425
14197,8434,house,house,285000,3,121,193,3,unknown,Lombardsijde,2.7549864166943996,51.15402425
14198,8434,house,house,299900,4,137,234,2,as new,Lombardsijde,2.7549864166943996,51.15402425
14199,8434,house,house,299000,3,126,272,3,as new,Lombardsijde,2.7549864166943996,51.15402425
14200,8434,house,house,299000,3,120,277,3,unknown,Lombardsijde,2.7549864166943996,51.15402425
14201,8434,house,house,286000,2,121,293,3,unknown,Lombardsijde,2.7549864166943996,51.15402425
14202,8434,house,house,299000,3,124,275,3,unknown,Lombardsijde,2.7549864166943996,51.15402425
14203,8434,house,house,349000,3,155,408,3,as new,Lombardsijde,2.7549864166943996,51.15402425
14204,8434,house,house,381045,3,156,814,3,unknown,Lombardsijde,2.7549864166943996,51.15402425
14205,8434,house,house,363487,3,140,718,3,unknown,Lombardsijde,2.7549864166943996,51.15402425
14206,8434,house,villa,390000,3,274,877,3,to renovate,Lombardsijde,2.7549864166943996,51.15402425
14207,8434,house,house,449000,3,435,741,4,good,Lombardsijde,2.7549864166943996,51.15402425
14208,8434,house,villa,440000,3,200,720,3,unknown,Lombardsijde,2.7549864166943996,51.15402425
14209,8434,house,house,410000,3,170,780,4,unknown,Lombardsijde,2.7549864166943996,51.15402425
14210,8434,house,house,499000,3,210,552,4,as new,Lombardsijde,2.7549864166943996,51.15402425
14211,8600,house,house,599000,4,418,404,4,good,Beerst,2.873227743412,51.05367055
14212,8600,house,house,734000,4,370,1092,4,unknown,Beerst,2.873227743412,51.05367055
14213,8600,house,house,755000,4,344,4334,4,to be done up,Beerst,2.873227743412,51.05367055
14214,8600,house,house,765000,5,402,2134,4,unknown,Beerst,2.873227743412,51.05367055
14215,8600,house,house,850000,3,201,4195,3,as new,Beerst,2.873227743412,51.05367055
14216,8600,house,villa,880000,4,390,2800,3,unknown,Beerst,2.873227743412,51.05367055
14217,8600,house,house,195000,4,300,620,3,to renovate,Beerst,2.873227743412,51.05367055
14218,8600,house,house,180000,2,128,254,2,unknown,Beerst,2.873227743412,51.05367055
14219,8600,house,house,195000,4,300,620,2,to be done up,Beerst,2.873227743412,51.05367055
14220,8600,house,house,160000,1,137,221,2,to be done up,Beerst,2.873227743412,51.05367055
14221,8600,house,house,237000,3,160,168,3,good,Beerst,2.873227743412,51.05367055
14222,8600,house,house,235000,4,203,263,3,as new,Beerst,2.873227743412,51.05367055
14223,8600,house,house,229000,3,162,213,3,as new,Beerst,2.873227743412,51.05367055
14224,8600,house,house,224000,2,133,444,2,unknown,Beerst,2.873227743412,51.05367055
14225,8600,house,house,235000,4,203,155,2,unknown,Beerst,2.873227743412,51.05367055
14226,8600,house,house,209000,3,167,128,3,as new,Beerst,2.873227743412,51.05367055
14227,8600,house,house,249000,3,105,328,2,unknown,Beerst,2.873227743412,51.05367055
14228,8600,house,house,275000,3,285,136,3,to be done up,Beerst,2.873227743412,51.05367055
14229,8600,house,house,267000,3,128,216,3,as new,Beerst,2.873227743412,51.05367055
14230,8600,house,house,295000,3,381,470,3,good,Beerst,2.873227743412,51.05367055
14231,8600,house,house,265000,2,115,851,3,to renovate,Beerst,2.873227743412,51.05367055
14232,8600,house,house,285000,4,127,864,3,to be done up,Beerst,2.873227743412,51.05367055
14233,8600,house,house,285000,3,115,721,3,unknown,Beerst,2.873227743412,51.05367055
14234,8600,house,house,275000,3,175,156,2,as new,Beerst,2.873227743412,51.05367055
14235,8600,house,house,289500,3,182,177,3,as new,Beerst,2.873227743412,51.05367055
14236,8600,house,house,275000,3,125,322,2,unknown,Beerst,2.873227743412,51.05367055
14237,8600,house,house,259000,3,182,342,2,unknown,Beerst,2.873227743412,51.05367055
14238,8600,house,house,291500,3,171,470,3,unknown,Beerst,2.873227743412,51.05367055
14239,8600,house,house,276000,3,171,400,3,unknown,Beerst,2.873227743412,51.05367055
14240,8600,house,house,299000,4,265,795,4,to be done up,Beerst,2.873227743412,51.05367055
14241,8600,house,house,339000,4,170,523,3,as new,Beerst,2.873227743412,51.05367055
14242,8600,house,house,349000,4,170,551,3,as new,Beerst,2.873227743412,51.05367055
14243,8600,house,house,339000,4,170,523,3,unknown,Beerst,2.873227743412,51.05367055
14244,8600,house,house,339000,4,160,528,3,unknown,Beerst,2.873227743412,51.05367055
14245,8600,house,house,349000,4,170,551,3,unknown,Beerst,2.873227743412,51.05367055
14246,8600,house,house,329000,3,130,442,4,good,Beerst,2.873227743412,51.05367055
14247,8600,house,house,339000,4,170,489,3,unknown,Beerst,2.873227743412,51.05367055
14248,8600,house,house,329000,3,147,496,3,unknown,Beerst,2.873227743412,51.05367055
14249,8600,house,house,349000,3,163,562,3,unknown,Beerst,2.873227743412,51.05367055
14250,8600,house,house,335000,4,320,553,2,unknown,Beerst,2.873227743412,51.05367055
14251,8600,house,house,332000,3,155,606,3,as new,Beerst,2.873227743412,51.05367055
14252,8600,house,town house,349000,3,141,95,3,just renovated,Beerst,2.873227743412,51.05367055
14253,8600,house,villa,329000,3,130,442,4,as new,Beerst,2.873227743412,51.05367055
14254,8600,house,house,385000,4,183,590,3,unknown,Beerst,2.873227743412,51.05367055
14255,8600,house,house,389000,3,185,499,3,just renovated,Beerst,2.873227743412,51.05367055
14256,8600,house,house,425000,4,251,1025,4,good,Beerst,2.873227743412,51.05367055
14257,8600,house,house,495000,3,161,820,4,as new,Beerst,2.873227743412,51.05367055
14258,8600,house,villa,489000,4,341,512,4,unknown,Beerst,2.873227743412,51.05367055
14259,9890,house,house,595000,4,268,2107,3,as new,Dikkelvenne,3.6894495000000003,50.9176673
14260,9890,house,villa,785000,4,400,2260,4,unknown,Dikkelvenne,3.6894495000000003,50.9176673
14261,9890,house,villa,775000,5,381,779,4,as new,Dikkelvenne,3.6894495000000003,50.9176673
14262,9890,house,house,119000,2,70,139,3,to renovate,Dikkelvenne,3.6894495000000003,50.9176673
14263,9890,house,house,239000,2,135,429,4,to renovate,Dikkelvenne,3.6894495000000003,50.9176673
14264,9890,house,house,229000,3,212,173,2,unknown,Dikkelvenne,3.6894495000000003,50.9176673
14265,9890,house,house,239000,2,96,140,2,just renovated,Dikkelvenne,3.6894495000000003,50.9176673
14266,9890,house,house,285000,2,104,205,3,unknown,Dikkelvenne,3.6894495000000003,50.9176673
14267,9890,house,house,269000,3,170,624,3,to be done up,Dikkelvenne,3.6894495000000003,50.9176673
14268,9890,house,house,285000,3,163,447,3,unknown,Dikkelvenne,3.6894495000000003,50.9176673
14269,9890,house,house,292000,4,148,526,3,good,Dikkelvenne,3.6894495000000003,50.9176673
14270,9890,house,house,258000,2,215,611,3,just renovated,Dikkelvenne,3.6894495000000003,50.9176673
14271,9890,house,house,305000,4,218,452,2,unknown,Dikkelvenne,3.6894495000000003,50.9176673
14272,9890,house,house,340280,3,163,199,2,as new,Dikkelvenne,3.6894495000000003,50.9176673
14273,9890,house,house,337000,3,182,497,3,to be done up,Dikkelvenne,3.6894495000000003,50.9176673
14274,9890,house,house,368000,2,177,918,3,to be done up,Dikkelvenne,3.6894495000000003,50.9176673
14275,9890,house,house,387424,3,147,420,4,unknown,Dikkelvenne,3.6894495000000003,50.9176673
14276,9890,house,house,419000,3,317,536,3,unknown,Dikkelvenne,3.6894495000000003,50.9176673
14277,9890,house,house,445000,2,326,10000,4,unknown,Dikkelvenne,3.6894495000000003,50.9176673
14278,9890,house,house,469000,4,200,738,3,as new,Dikkelvenne,3.6894495000000003,50.9176673
14279,9890,house,villa,499000,5,220,1002,3,unknown,Dikkelvenne,3.6894495000000003,50.9176673
14280,9506,house,villa,595000,5,340,2750,4,unknown,Waarbeke,3.968228,50.7779309
14281,9506,house,house,615000,5,550,881,3,as new,Waarbeke,3.968228,50.7779309
14282,9506,house,house,155000,2,157,320,3,just renovated,Waarbeke,3.968228,50.7779309
14283,9506,house,house,225000,4,172,915,3,to renovate,Waarbeke,3.968228,50.7779309
14284,9506,house,house,230000,3,257,262,2,unknown,Waarbeke,3.968228,50.7779309
14285,9506,house,house,224000,3,220,687,3,unknown,Waarbeke,3.968228,50.7779309
14286,9506,house,chalet,245000,2,166,10129,4,unknown,Waarbeke,3.968228,50.7779309
14287,9506,house,house,245000,3,151,439,3,good,Waarbeke,3.968228,50.7779309
14288,9506,house,house,299000,2,191,2085,3,as new,Waarbeke,3.968228,50.7779309
14289,9506,house,house,265000,3,162,610,3,unknown,Waarbeke,3.968228,50.7779309
14290,9506,house,house,345000,4,295,961,4,good,Waarbeke,3.968228,50.7779309
14291,9506,house,house,329000,4,165,1432,2,good,Waarbeke,3.968228,50.7779309
14292,9506,house,house,325000,3,208,2498,3,to be done up,Waarbeke,3.968228,50.7779309
14293,9506,house,villa,395000,3,254,1093,4,as new,Waarbeke,3.968228,50.7779309
14294,9506,house,mansion,380000,3,245,1034,4,to be done up,Waarbeke,3.968228,50.7779309
14295,9506,house,house,389000,3,162,588,3,as new,Waarbeke,3.968228,50.7779309
14296,9506,house,house,360000,4,200,837,3,as new,Waarbeke,3.968228,50.7779309
14297,9506,house,house,459000,4,346,1680,4,to be done up,Waarbeke,3.968228,50.7779309
14298,9052,house,villa,565000,4,284,655,4,to renovate,Zwijnaarde,3.7021790930106,51.00092235
14299,9052,house,house,950000,7,470,1803,4,good,Zwijnaarde,3.7021790930106,51.00092235
14300,9052,house,house,324000,3,170,142,3,good,Zwijnaarde,3.7021790930106,51.00092235
